,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
933,2020-03-11,departement,DEP-86,Vienne,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.2083537,16.372504199999998
934,2020-03-11,departement,DEP-87,Haute-Vienne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
935,2020-03-11,departement,DEP-87,Haute-Vienne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.91901925,1.2031767718762911
936,2020-03-11,departement,DEP-88,Vosges,31.0,1.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,agences-regionales-sante,48.16378605,6.382071173595532
937,2020-03-11,departement,DEP-89,Yonne,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.11_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.85512575,3.645043925723877
938,2020-03-11,departement,DEP-89,Yonne,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.85512575,3.645043925723877
939,2020-03-11,departement,DEP-90,Territoire de Belfort,58.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.62923095,6.899301156710884
940,2020-03-11,departement,DEP-91,Essone,20.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,agences-regionales-sante,0.0,0.0
941,2020-03-11,departement,DEP-92,Hauts-de-Seine,47.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,agences-regionales-sante,48.8401859,2.198641221906077
942,2020-03-11,departement,DEP-93,Seine-Saint-Denis,29.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,agences-regionales-sante,48.9098125,2.4528634784461856
943,2020-03-11,departement,DEP-94,Val-de-Marne,36.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,agences-regionales-sante,48.77448935,2.4543321444588204
944,2020-03-11,departement,DEP-95,Val-d'Oise,59.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,agences-regionales-sante,49.07507045,2.2098114436683844
945,2020-03-11,departement,DEP-971,Guadeloupe,0.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°7%20coronavirus%20Guad.pdf,agences-regionales-sante,16.2490067,-61.565044400000005
946,2020-03-11,departement,DEP-972,Martinique,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,14.6113732,-60.9620777
947,2020-03-11,departement,DEP-973,Guyane,6.0,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_11_CP%20COVID-19.pdf,agences-regionales-sante,4.8417097,-58.64168910000001
948,2020-03-11,departement,DEP-974,La Réunion,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,-21.1309332,55.526577100000004
949,2020-03-11,pays,FRA,France,2281.0,48.0,,Santé publique France,,sante-publique-france,46.603353999999996,1.8883334999999999
950,2020-03-11,region,REG-01,Guadeloupe,0.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°7%20coronavirus%20Guad.pdf,agences-regionales-sante,16.2490067,-61.565044400000005
951,2020-03-11,region,REG-01,Guadeloupe,0.0,,,Santé publique France,,sante-publique-france,16.2490067,-61.565044400000005
952,2020-03-11,region,REG-02,Martinique,3.0,,,Santé publique France,,sante-publique-france,14.6113732,-60.9620777
953,2020-03-11,region,REG-03,Guyane,6.0,0.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_11_CP%20COVID-19.pdf,agences-regionales-sante,4.8417097,-58.64168910000001
954,2020-03-11,region,REG-03,Guyane,5.0,,,Santé publique France,,sante-publique-france,4.8417097,-58.64168910000001
955,2020-03-11,region,REG-04,La Réunion,1.0,,,Santé publique France,,sante-publique-france,-21.1309332,55.526577100000004
956,2020-03-11,region,REG-06,Mayotte,0.0,,,Santé publique France,,sante-publique-france,-12.823048,45.1520755
957,2020-03-11,region,REG-11,Ile-de-France,512.0,4.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,agences-regionales-sante,48.644305700000004,2.7537863
958,2020-03-11,region,REG-11,Ile-de-France,492.0,,,Santé publique France,,sante-publique-france,48.644305700000004,2.7537863
959,2020-03-11,region,REG-24,Centre Val de Loire,20.0,,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,agences-regionales-sante,47.5490251,1.7324061999999998
960,2020-03-11,region,REG-24,Centre-Val de Loire,20.0,,,Santé publique France,,sante-publique-france,47.5490251,1.7324061999999998
961,2020-03-11,region,REG-27,Auvergne Rhône-Alpes,262.0,3.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
962,2020-03-11,region,REG-27,Bourgogne-Franche-Comté,165.0,3.0,8.0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.11_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
963,2020-03-11,region,REG-27,Bourgogne-Franche-Comté,155.0,,,Santé publique France,,sante-publique-france,47.0510946,5.0740568
964,2020-03-11,region,REG-28,Normandie,57.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-11.pdf,agences-regionales-sante,49.0677708,0.3138532
965,2020-03-11,region,REG-28,Normandie,54.0,,,Santé publique France,,sante-publique-france,49.0677708,0.3138532
966,2020-03-11,region,REG-32,Hauts-de-France,263.0,,,Santé publique France,,sante-publique-france,50.1024606,2.7247515
967,2020-03-11,region,REG-44,Grand-Est,587.0,9.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,agences-regionales-sante,48.4845157,6.113035
968,2020-03-11,region,REG-44,Grand Est,578.0,,,Santé publique France,,sante-publique-france,48.4845157,6.113035
969,2020-03-11,region,REG-52,Pays de la Loire,34.0,,,Santé publique France,,sante-publique-france,47.6594864,-0.8186143
970,2020-03-11,region,REG-53,Bretagne,93.0,1.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-11-bulletin%20information%20COVID-19_numero5_VF.pdf,agences-regionales-sante,48.264084499999996,-2.9202407999999997
971,2020-03-11,region,REG-53,Bretagne,94.0,,,Santé publique France,,sante-publique-france,48.264084499999996,-2.9202407999999997
972,2020-03-11,region,REG-75,Nouvelle-Aquitaine,72.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,agences-regionales-sante,45.4039367,0.3756199
973,2020-03-11,region,REG-75,Nouvelle-Aquitaine,66.0,,,Santé publique France,,sante-publique-france,45.4039367,0.3756199
974,2020-03-11,region,REG-76,Occitanie,118.0,,8.0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,agences-regionales-sante,43.648785100000005,2.3435683999999997
975,2020-03-11,region,REG-76,Occitanie,87.0,,,Santé publique France,,sante-publique-france,43.648785100000005,2.3435683999999997
976,2020-03-11,region,REG-84,Auvergne-Rhône-Alpes,264.0,,,Santé publique France,,sante-publique-france,45.2968119,4.6604809000000005
977,2020-03-11,region,REG-93,Provence-Alpes-Côte d’Azur,112.0,0.0,6.0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,agences-regionales-sante,44.0580563,6.063850599999999
978,2020-03-11,region,REG-93,Provence-Alpes-Côte d’Azur,111.0,,,Santé publique France,,sante-publique-france,44.0580563,6.063850599999999
979,2020-03-11,region,REG-94,Corse,51.0,3.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1237767540300034048,agences-regionales-sante,42.18808965,9.068413771427696
980,2020-03-11,region,REG-94,Corse,51.0,,,Santé publique France,,sante-publique-france,42.18808965,9.068413771427696
981,2020-03-11,monde,WORLD,Monde,118628.0,4292.0,,Santé publique France,,sante-publique-france,48.83084605,2.3465592290918917
982,2020-03-12,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,,sante-publique-france,17.9036287,-62.811568843006896
983,2020-03-12,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,,sante-publique-france,48.5683066,6.7539988
984,2020-03-12,departement,DEP-01,Ain,31.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
985,2020-03-12,departement,DEP-02,Aisne,47.0,2.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.45328545,3.6068990035940565
986,2020-03-12,departement,DEP-03,Allier,1.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.36746405,3.1638828483119483
987,2020-03-12,departement,DEP-04,Alpes-de-Haute-Provence,4.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,44.16408320000001,6.187851538609079
988,2020-03-12,departement,DEP-05,Hautes-Alpes,15.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,44.6564666,6.352024584507947
989,2020-03-12,departement,DEP-06,Alpes-Maritimes,39.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,43.9210587,7.1790785
990,2020-03-12,departement,DEP-07,Ardèche,15.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.81519400000001,4.3986524702343965
991,2020-03-12,departement,DEP-11,Aude,25.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.0542733,2.512471457499548
992,2020-03-12,departement,DEP-12,Aveyron,9.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,44.31585745,2.5065697302419823
993,2020-03-12,departement,DEP-13,Bouches-du-Rhône,67.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,0.0,0.0
994,2020-03-12,departement,DEP-14,Calvados,20.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante,49.09076485,-0.2413950572279802
995,2020-03-12,departement,DEP-16,Charente,3.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
996,2020-03-12,departement,DEP-16,Charente,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.6667902,0.09730504409848516
997,2020-03-12,departement,DEP-17,Charente-Maritime,20.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
998,2020-03-12,departement,DEP-18,Cher,1.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,47.0248824,2.5753333606655704
999,2020-03-12,departement,DEP-19,Corrèze,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
1000,2020-03-12,departement,DEP-19,Corrèze,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.34290470000001,1.8176424406120557
1001,2020-03-12,departement,DEP-22,Côtes-d'Armor,1.0,0.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante,48.45842215,-2.7505868346107736
1002,2020-03-12,departement,DEP-22,Côtes-d'Armor,1.0,0.0,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures,48.45842215,-2.7505868346107736
1003,2020-03-12,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
1004,2020-03-12,departement,DEP-24,Dordogne,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
1005,2020-03-12,departement,DEP-24,Dordogne,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.14291985,0.6321258058651044
1006,2020-03-12,departement,DEP-25,Doubs,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,47.06699155,6.235622772820445
1007,2020-03-12,departement,DEP-26,Drôme,33.0,1.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.72964575,5.2045595999965135
1008,2020-03-12,departement,DEP-27,Eure,17.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante,49.07563579999999,0.9652025944774796
1009,2020-03-12,departement,DEP-28,Eure-et-Loir,5.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,48.4474102,1.3998820185020766
1010,2020-03-12,departement,DEP-29,Finistère,12.0,0.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante,48.2452998,-4.044030225720155
1011,2020-03-12,departement,DEP-29,Finistère,12.0,0.0,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures,48.2452998,-4.044030225720155
1012,2020-03-12,departement,DEP-2A,Corse du Sud,53.0,3.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1238136760611278848,agences-regionales-sante,41.87340825,9.0087052196875
1013,2020-03-12,departement,DEP-2A,Corse-du-Sud,50.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,41.87340825,9.0087052196875
1014,2020-03-12,departement,DEP-2B,Haute-Corse,11.0,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1238136760611278848,agences-regionales-sante,42.42196975,9.100906549656116
1015,2020-03-12,departement,DEP-2B,Haute-Corse,10.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,42.42196975,9.100906549656116
1016,2020-03-12,departement,DEP-30,Gard,17.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.95995,4.297637002377168
1017,2020-03-12,departement,DEP-31,Haute-Garonne,13.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.3054546,0.9716791701901576
1018,2020-03-12,departement,DEP-32,Gers,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.69552760000001,0.4101019175237992
1019,2020-03-12,departement,DEP-33,Gironde,9.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
1020,2020-03-12,departement,DEP-33,Gironde,9.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.88374595000001,-0.6051264440438711
1021,2020-03-12,departement,DEP-34,Hérault,65.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.591421999999994,3.3553309364095925
1022,2020-03-12,departement,DEP-35,Ille-et-Vilaine,22.0,0.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante,48.17276805,-1.6498092420681134
1023,2020-03-12,departement,DEP-35,Ille-et-Vilaine,23.0,0.0,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures,48.17276805,-1.6498092420681134
1024,2020-03-12,departement,DEP-36,Indre,0.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,46.81210565,1.5382051557056249
1025,2020-03-12,departement,DEP-37,Indre-et-Loire,13.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,47.2232046,0.6866702523286876
1026,2020-03-12,departement,DEP-38,Isère,16.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.28979315,5.634382477386232
1027,2020-03-12,departement,DEP-39,Jura,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,46.7833625,5.783285726354902
1028,2020-03-12,departement,DEP-40,Landes,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
1029,2020-03-12,departement,DEP-40,Landes,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.00996945,-0.6433872354467377
1030,2020-03-12,departement,DEP-41,Loir-et-Cher,1.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,47.65977515,1.297183525390464
1031,2020-03-12,departement,DEP-42,Loire,43.0,0.0,5.0,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.75385355,4.045473682551103
1032,2020-03-12,departement,DEP-43,Haute-Loire,5.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.08572485000001,3.833826117673291
1033,2020-03-12,departement,DEP-44,Loire-Atlantique,15.0,,,ARS Pays de la Loire,,agences-regionales-sante,47.34816145,-1.8727461214619257
1034,2020-03-12,departement,DEP-45,Loiret,10.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,47.9140388,2.3073794620675887
1035,2020-03-12,departement,DEP-46,Lot,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,44.6249918,1.6657742169753669
1036,2020-03-12,departement,DEP-47,Lot-et-Garonne,26.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
1037,2020-03-12,departement,DEP-47,Lot-et-Garonne,25.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.3691703,0.4539157583248752
1038,2020-03-12,departement,DEP-49,Maine-et-Loire,10.0,,,ARS Pays de la Loire,,agences-regionales-sante,47.38863045,-0.3909097146387368
1039,2020-03-12,departement,DEP-50,Manche,10.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante,49.0918952,-1.2454370607545526
1040,2020-03-12,departement,DEP-50,Manche,11.0,0.0,,"Préfecture de la Manche, ARS Normandie",http://www.manche.gouv.fr/content/download/44139/310648/file/CP_COVID%2019%20_point%20de%20situation%20Manche%20-%2012%20mars%202020.pdf,prefectures,49.0918952,-1.2454370607545526
1041,2020-03-12,departement,DEP-53,Mayenne,2.0,,,ARS Pays de la Loire,,agences-regionales-sante,48.1507819,-0.6491273812007092
1042,2020-03-12,departement,DEP-56,Morbihan,85.0,3.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante,47.82598115,-2.7633492695588253
1043,2020-03-12,departement,DEP-56,Morbihan,85.0,3.0,,Préfecture du Morbihan,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan,prefectures,47.82598115,-2.7633492695588253
1044,2020-03-12,departement,DEP-58,Nièvre,,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,47.11969705,3.5448897947227174
1045,2020-03-12,departement,DEP-59,Nord,34.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,13.4526455,-2.227736
1046,2020-03-12,departement,DEP-60,Oise,194.0,14.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.41205455,2.406487846905477
1047,2020-03-12,departement,DEP-60,Oise,194.0,15.0,,ARSHauts-de-France et Préfecture de l’Oise,http://www.oise.gouv.fr/content/download/60749/371851/file/CP%20-%20D%C3%A9c%C3%A8s%20coronavirus%20dans%20l'Oise%20-%20120320.pdf,prefectures,49.41205455,2.406487846905477
1048,2020-03-12,departement,DEP-61,Orne,2.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante,48.57605325,0.04466171759588161
1049,2020-03-12,departement,DEP-62,Pas-de-Calais,8.0,1.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,50.5144061,2.258007849773996
1050,2020-03-12,departement,DEP-63,Puy-de-Dôme,13.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.7715343,3.0839934206717934
1051,2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,7.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
1052,2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,9.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.18718655,-0.728247400084667
1053,2020-03-12,departement,DEP-65,Haute-Pyrénées,2.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,42.6982487,0.4969969
1054,2020-03-12,departement,DEP-66,Pyrénées-Orientales,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,42.625894,2.5065089946931507
1055,2020-03-12,departement,DEP-69,Rhône,87.0,5.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.8802348,4.564533629559522
1056,2020-03-12,departement,DEP-70,Haute-Saône,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,47.63842335,6.095114088932768
1057,2020-03-12,departement,DEP-71,Saône-et-Loire,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,46.655708600000004,4.55855481835173
1058,2020-03-12,departement,DEP-72,Sarthe,10.0,,,ARS Pays de la Loire,,agences-regionales-sante,48.02692875,0.2538217482247317
